日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,688626,翔宇医疗,68.51,68.94,67.39,68.0,1554984.0,105812256.0,-1.19,-0.82,0.0
2026-02-10,688627,精智达,297.0,303.0,286.0,288.58,3217126.0,943944609.0,-2.94,-8.74,0.0
2026-02-10,688628,优利德,37.56,38.6,37.41,38.1,1056225.0,40180203.0,1.6,0.6,0.0
2026-02-10,688629,华丰科技,96.3,100.22,94.89,94.95,8538292.0,825951817.0,-1.82,-1.76,0.0
2026-02-10,688630,芯碁微装,166.37,169.29,164.61,165.88,2731177.0,454964953.0,-0.49,-0.82,0.0
2026-02-10,688631,莱斯信息,69.48,71.7,68.95,71.7,1597989.0,112000149.0,3.76,2.6,0.0
2026-02-10,688633,星球石墨,25.55,25.93,25.36,25.45,730447.0,18724498.0,-0.04,-0.01,0.0
2026-02-10,688636,智明达,48.13,48.63,47.1,47.25,5482844.0,261474098.0,-2.76,-1.34,0.0
2026-02-10,688638,誉辰智能,41.7,41.92,41.05,41.12,527485.0,21848106.0,-1.39,-0.58,0.0
2026-02-10,688639,华恒生物,35.65,35.72,35.01,35.41,3875719.0,137060106.0,-0.65,-0.23,0.0
2026-02-10,688646,ST逸飞,40.0,40.39,39.52,39.89,559320.0,22377092.0,-0.05,-0.02,0.0
2026-02-10,688648,中邮科技,62.27,62.27,60.06,61.0,1594162.0,97039071.0,-1.13,-0.7,0.0
2026-02-10,688651,盛邦安全,50.56,52.8,50.4,50.45,1817164.0,93333948.0,-0.14,-0.07,0.0
2026-02-10,688652,京仪装备,120.5,125.83,118.02,125.11,5922810.0,728181043.0,3.18,3.86,0.0
2026-02-10,688653,康希通信,13.95,14.02,13.76,13.78,4914299.0,68127432.0,-1.08,-0.15,0.0
2026-02-10,688655,迅捷兴,21.23,21.33,20.82,20.89,2565971.0,54089569.0,-0.9,-0.19,0.0
2026-02-10,688656,浩欧博,143.68,145.54,140.6,142.45,621783.0,89024790.0,0.11,0.15,0.0
2026-02-10,688657,浩辰软件,57.02,57.46,56.5,56.54,606437.0,34539175.0,-0.93,-0.53,0.0
2026-02-10,688658,悦康药业,22.84,23.6,22.52,22.75,7929671.0,182304536.0,0.31,0.07,0.0
2026-02-10,688659,元琛科技,10.89,10.99,10.84,10.9,2586657.0,28250329.0,0.74,0.08,0.0
2026-02-10,688660,电气风电,14.25,14.33,14.12,14.17,7239710.0,102689190.0,-0.63,-0.09,0.0
2026-02-10,688661,和林微纳,85.28,87.07,83.68,83.83,4149913.0,351910682.0,-2.5,-2.15,0.0
2026-02-10,688662,富信科技,56.0,60.28,56.0,57.7,6920199.0,406290065.0,3.13,1.75,0.0
2026-02-10,688663,新风光,57.66,57.66,55.58,55.83,1948623.0,109669632.0,-1.79,-1.02,0.0
2026-02-10,688665,四方光电,51.7,52.88,51.51,52.25,622422.0,32509291.0,1.2,0.62,0.0
2026-02-10,688667,菱电电控,79.05,84.68,78.92,84.27,1733960.0,143846312.0,6.66,5.26,0.0
2026-02-10,688668,鼎通科技,164.93,166.57,154.97,156.97,6593854.0,1044732067.0,-3.95,-6.45,0.0
2026-02-10,688669,聚石化学,26.35,26.39,25.9,26.21,1501621.0,39334855.0,-0.15,-0.04,0.0
2026-02-10,688670,金迪克,20.54,20.76,20.01,20.01,2170770.0,44183270.0,-2.1,-0.43,0.0
2026-02-10,688671,碧兴物联,24.8,25.25,24.77,24.88,1117684.0,27972948.0,0.28,0.07,0.0
2026-02-10,688676,金盘科技,93.11,95.21,92.5,92.8,9042030.0,846796054.0,-1.56,-1.47,0.0
2026-02-10,688677,海泰新光,48.79,49.33,48.14,48.8,1100856.0,53700178.0,0.45,0.22,0.0
2026-02-10,688678,福立旺,23.19,23.57,23.11,23.15,5966039.0,138780391.0,-0.6,-0.14,0.0
2026-02-10,688679,通源环境,47.31,47.31,45.59,46.9,2438305.0,113539588.0,-0.57,-0.27,0.0
2026-02-10,688680,海优新材,65.0,66.5,64.58,64.7,3152377.0,206021629.0,-2.65,-1.76,0.0
2026-02-10,688681,科汇股份,19.89,19.98,19.77,19.88,1450147.0,28844180.0,-0.05,-0.01,0.0
2026-02-10,688682,霍莱沃,50.37,50.39,48.81,49.0,1741631.0,85807422.0,-2.76,-1.39,0.0
2026-02-10,688683,莱尔科技,36.05,39.8,36.05,38.97,4328751.0,167149414.0,7.36,2.67,0.0
2026-02-10,688685,迈信林,47.57,48.2,46.3,46.76,3447487.0,162709899.0,-1.68,-0.8,0.0
2026-02-10,688686,奥普特,118.33,122.58,117.5,120.1,875459.0,105634469.0,1.49,1.76,0.0
2026-02-10,688687,凯因科技,22.07,22.32,22.03,22.12,2989706.0,66263185.0,0.41,0.09,0.0
2026-02-10,688689,银河微电,31.72,31.72,30.93,30.97,1506197.0,47051779.0,-1.81,-0.57,0.0
2026-02-10,688690,纳微科技,28.28,28.68,28.15,28.21,3756470.0,106607599.0,-0.35,-0.1,0.0
2026-02-10,688691,灿芯股份,133.2,141.49,132.11,137.7,6242978.0,857121635.0,3.4,4.53,0.0
2026-02-10,688692,达梦数据,270.21,270.8,265.0,267.3,1266276.0,338130964.0,-1.72,-4.68,0.0
2026-02-10,688693,锴威特,40.77,40.77,39.8,39.96,925820.0,37319399.0,-1.5,-0.61,0.0
2026-02-10,688695,中创股份,29.31,29.55,29.07,29.34,671360.0,19706943.0,0.48,0.14,0.0
2026-02-10,688696,极米科技,95.98,97.24,95.05,96.46,715984.0,68972981.0,0.71,0.68,0.0
2026-02-10,688697,纽威数控,15.45,15.51,15.32,15.41,2360031.0,36444050.0,0.0,0.0,0.0
2026-02-10,688698,伟创电气,91.96,95.5,91.67,94.15,4896956.0,460439774.0,1.83,1.69,0.0
2026-02-10,688699,明微电子,58.56,59.47,56.81,56.88,3285009.0,190076551.0,-3.02,-1.77,0.0
2026-02-10,688700,东威科技,40.19,41.64,40.01,41.05,7857897.0,322748488.0,2.37,0.95,0.0
2026-02-10,688701,卓锦股份,10.75,10.77,10.41,10.66,3560083.0,37772843.0,-0.47,-0.05,0.0
2026-02-10,688702,盛科通信,141.0,153.5,139.0,147.35,7491918.0,1100653606.0,5.37,7.51,0.0
2026-02-10,688707,振华新材,14.38,14.4,14.2,14.27,4581437.0,65512645.0,-1.11,-0.16,0.0
2026-02-10,688708,佳驰科技,62.2,62.25,61.35,61.79,793444.0,49103727.0,-0.02,-0.01,0.0
2026-02-10,688709,成都华微,47.3,47.4,45.78,46.36,8625285.0,400342835.0,-1.8,-0.85,0.0
2026-02-10,688710,益诺思,62.0,63.03,61.39,61.89,688066.0,42797999.0,-0.18,-0.11,0.0
2026-02-10,688711,宏微科技,30.8,31.12,30.65,30.85,4367664.0,134630228.0,0.1,0.03,0.0
2026-02-10,688712,北芯生命,44.71,44.85,41.69,41.84,11072100.0,471751584.0,-6.67,-2.99,0.0
2026-02-10,688716,中研股份,38.9,39.38,38.62,39.07,1778632.0,69499570.0,0.39,0.15,0.0
2026-02-10,688717,艾罗能源,92.84,97.08,92.67,93.99,3941472.0,374569786.0,0.89,0.83,0.0
2026-02-10,688718,唯赛勃,14.84,14.88,14.71,14.75,1302249.0,19267260.0,-0.2,-0.03,0.0
2026-02-10,688719,爱科赛博,46.57,47.76,46.16,46.18,1344999.0,62793327.0,-0.86,-0.4,0.0
2026-02-10,688720,艾森股份,74.38,79.0,73.71,74.5,5211730.0,397855346.0,1.36,1.0,0.0
2026-02-10,688721,龙图光罩,46.89,47.53,46.3,46.9,918283.0,43167825.0,0.51,0.24,0.0
2026-02-10,688722,同益中,20.79,21.02,20.4,20.85,6484156.0,134966462.0,1.46,0.3,0.0
2026-02-10,688726,拉普拉斯,72.12,75.88,70.2,74.2,22868723.0,1663690512.0,1.37,1.0,0.0
2026-02-10,688727,恒坤新材,56.3,57.97,55.5,55.9,4643559.0,263394190.0,-1.01,-0.57,0.0
2026-02-10,688728,格科微,15.71,15.8,15.49,15.58,13333529.0,207816312.0,-0.83,-0.13,0.0
2026-02-10,688729,屹唐股份,25.4,25.49,25.2,25.23,5066112.0,128258640.0,-0.43,-0.11,0.0
2026-02-10,688733,壹石通,30.81,30.9,29.88,29.94,2790163.0,84428352.0,-1.74,-0.53,0.0
2026-02-10,688737,中自科技,28.42,28.42,26.92,27.01,2689387.0,73277476.0,-3.91,-1.1,0.0
2026-02-10,688739,成大生物,25.9,26.11,25.88,25.9,1674909.0,43560161.0,-0.23,-0.06,0.0
2026-02-10,688750,金天钛业,19.27,19.33,19.11,19.12,3668750.0,70489011.0,-0.83,-0.16,0.0
2026-02-10,688755,汉邦科技,40.88,40.88,40.4,40.42,304850.0,12344669.0,-0.07,-0.03,0.0
2026-02-10,688757,胜科纳米,31.19,31.34,30.38,30.51,1176352.0,36187274.0,-2.37,-0.74,0.0
2026-02-10,688758,赛分科技,19.1,19.43,18.98,19.24,2434334.0,46861285.0,0.26,0.05,0.0
2026-02-10,688759,必贝特,42.68,45.32,42.35,43.55,4334986.0,190702469.0,2.66,1.13,0.0
2026-02-10,688765,禾元生物,73.63,75.27,73.27,74.69,1324963.0,99075040.0,1.44,1.06,0.0
2026-02-10,688766,普冉股份,266.66,272.34,258.85,261.45,5890838.0,1550565309.0,-3.52,-9.55,0.0
2026-02-10,688767,博拓生物,36.01,36.84,36.01,36.41,1056685.0,38513579.0,-0.16,-0.06,0.0
2026-02-10,688768,容知日新,64.5,65.66,63.08,63.85,1182088.0,75582809.0,-0.85,-0.55,0.0
2026-02-10,688772,珠海冠宇,19.04,19.21,18.87,18.9,17445392.0,332032566.0,-0.74,-0.14,0.0
2026-02-10,688775,影石创新,222.54,226.66,221.3,223.24,886424.0,199017554.0,0.31,0.68,0.0
2026-02-10,688776,国光电气,115.48,115.99,111.86,112.25,2001381.0,226567714.0,-2.82,-3.26,0.0
2026-02-10,688777,中控技术,84.93,88.44,83.01,86.25,24761933.0,2128416656.0,1.36,1.16,0.0
2026-02-10,688778,厦钨新能,84.49,84.65,82.33,83.32,2762442.0,230295484.0,-0.84,-0.71,0.0
2026-02-10,688779,五矿新能,9.92,10.04,9.85,9.9,23249821.0,230677777.0,-0.7,-0.07,0.0
2026-02-10,688783,西安奕材,25.47,25.47,25.04,25.08,4355606.0,109759603.0,-1.14,-0.29,0.0
2026-02-10,688785,恒运昌,352.8,356.09,332.13,335.1,2193825.0,744787277.0,-5.36,-18.99,0.0
2026-02-10,688786,悦安新材,31.19,31.55,30.62,30.96,1804642.0,55963041.0,-0.71,-0.22,0.0
2026-02-10,688787,海天瑞声,151.46,154.67,145.0,150.01,5543723.0,838093705.0,0.48,0.71,0.0
2026-02-10,688788,科思科技,75.41,80.28,74.99,76.03,5866591.0,455418028.0,2.11,1.57,0.0
2026-02-10,688789,宏华数科,76.97,78.5,76.4,78.26,769403.0,59830676.0,1.9,1.46,0.0
2026-02-10,688790,昂瑞微,147.5,150.0,146.98,147.24,449407.0,66723279.0,0.44,0.64,0.0
2026-02-10,688793,倍轻松,23.22,23.58,23.07,23.16,1444647.0,33690851.0,-0.09,-0.02,0.0
2026-02-10,688795,摩尔线程,560.01,587.0,559.44,573.0,2436287.0,1405796597.0,1.44,8.12,0.0
2026-02-10,688796,百奥赛图,71.64,76.27,71.64,75.15,2820409.0,210618162.0,4.88,3.5,0.0
2026-02-10,688798,艾为电子,77.76,78.5,77.1,77.1,1885165.0,146255979.0,-1.36,-1.06,0.0
2026-02-10,688799,华纳药厂,47.08,47.5,46.67,46.95,2215493.0,104163421.0,-0.17,-0.08,0.0
2026-02-10,688800,瑞可达,84.0,84.59,81.2,81.2,4040304.0,334382123.0,-1.2,-0.99,0.0
2026-02-10,688802,沐曦股份,512.62,527.95,510.48,514.35,1145348.0,595757275.0,0.34,1.73,0.0
2026-02-10,688805,健信超导,45.32,45.34,44.83,45.06,1042966.0,46997880.0,-0.2,-0.09,0.0
2026-02-10,688807,优迅股份,199.0,208.28,197.98,201.8,1880700.0,381910839.0,0.83,1.66,0.0
2026-02-10,688809,强一股份,336.99,340.0,328.3,335.0,1414655.0,472218546.0,-0.78,-2.62,0.0
2026-02-10,688818,C电科,80.5,80.88,61.2,65.94,102358462.0,6647187854.0,596.3,56.47,0.0
2026-02-10,688819,天能股份,34.51,34.99,34.51,34.66,1418669.0,49202344.0,-0.17,-0.06,0.0
2026-02-10,688981,中芯国际,115.2,116.9,114.85,116.2,34043651.0,3949080646.0,1.1,1.27,0.0
2026-02-10,689009,九号公司,53.47,54.07,52.92,53.17,5048127.0,269316198.0,0.02,0.01,0.0
2026-02-10,920000,安徽凤凰,18.91,19.44,18.82,19.04,914644.0,17484052.0,1.33,0.25,0.0
2026-02-10,920001,纬达光电,18.75,18.75,18.23,18.27,754983.0,13851777.0,-0.65,-0.12,0.0
2026-02-10,920002,XD万达轴,103.79,103.79,102.57,102.89,437836.0,45163472.0,-0.4,-0.41,0.0
2026-02-10,920003,中诚咨询,32.3,32.3,32.08,32.08,308834.0,9933334.0,-0.31,-0.1,0.0
2026-02-10,920005,鼎佳精密,40.05,40.07,39.4,39.55,763373.0,30230284.0,-1.15,-0.46,0.0
2026-02-10,920006,晟楠科技,26.6,26.62,26.16,26.16,805672.0,21241161.0,-0.76,-0.2,0.0
2026-02-10,920007,酉立智能,73.29,74.45,72.59,72.76,681551.0,49782979.0,-1.85,-1.37,0.0
2026-02-10,920008,成电光信,31.29,31.65,30.73,30.83,739673.0,22934715.0,-0.03,-0.01,0.0
2026-02-10,920009,丹娜生物,78.22,78.22,77.16,77.38,225900.0,17532067.0,-0.79,-0.62,0.0
2026-02-10,920010,凯添燃气,11.07,11.79,10.96,11.42,11130468.0,127673629.0,3.16,0.35,0.0
2026-02-10,920014,特瑞斯,13.15,13.19,12.74,12.74,4026306.0,52014637.0,-2.75,-0.36,0.0
2026-02-10,920015,锦华新材,50.65,51.43,50.02,50.05,1133610.0,57258274.0,-1.17,-0.59,0.0
2026-02-10,920016,中草香料,20.89,20.92,20.42,20.43,714276.0,14739288.0,-1.45,-0.3,0.0
2026-02-10,920017,星昊医药,19.01,19.15,18.91,18.93,939044.0,17842933.0,-0.84,-0.16,0.0
2026-02-10,920018,宏远股份,33.72,34.24,32.9,33.2,4127081.0,137845741.0,-2.09,-0.71,0.0
2026-02-10,920019,铜冠矿建,23.92,23.99,23.1,23.29,4857669.0,113781244.0,-1.73,-0.41,0.0
2026-02-10,920020,泰凯英,17.32,17.33,17.14,17.17,910023.0,15655525.0,-0.75,-0.13,0.0
2026-02-10,920021,流金科技,14.0,17.48,13.64,16.25,97060252.0,1471521928.0,16.82,2.34,0.0
2026-02-10,920022,世昌股份,30.03,30.15,29.83,29.9,216928.0,6492734.0,-0.4,-0.12,0.0
2026-02-10,920023,田野股份,4.53,4.53,4.47,4.49,7046719.0,31651096.0,-0.66,-0.03,0.0
2026-02-10,920026,卓兆点胶,37.39,37.71,36.5,36.62,780537.0,28757892.0,-2.09,-0.78,0.0
2026-02-10,920027,交大铁发,22.12,22.14,21.97,21.97,444417.0,9790870.0,-0.72,-0.16,0.0
2026-02-10,920029,开发科技,88.4,88.42,87.52,87.6,507894.0,44560229.0,-0.59,-0.52,0.0
2026-02-10,920030,德众汽车,6.72,6.74,6.63,6.68,1521111.0,10175487.0,-0.3,-0.02,0.0
2026-02-10,920033,康普化学,17.45,17.5,16.9,17.05,1169310.0,20095926.0,-2.29,-0.4,0.0
2026-02-10,920035,精创电气,38.74,38.74,38.1,38.1,303876.0,11633632.0,-0.65,-0.25,0.0
2026-02-10,920037,广信科技,80.7,81.26,79.38,80.63,1464891.0,117507523.0,0.32,0.26,0.0
2026-02-10,920039,国义招标,11.73,11.73,11.55,11.56,693480.0,8045162.0,-1.2,-0.14,0.0
2026-02-10,920045,蘅东光,406.0,426.26,395.0,421.0,1749413.0,717605903.0,3.44,14.0,0.0
2026-02-10,920046,亿能电力,28.04,28.04,26.8,27.0,9686239.0,263019626.0,-3.85,-1.08,0.0
2026-02-10,920047,诺思兰德,24.12,24.12,23.03,23.41,2382536.0,55865098.0,-2.05,-0.49,0.0
2026-02-10,920050,爱舍伦,36.86,36.93,36.59,36.73,483075.0,17761955.0,-0.11,-0.04,0.0
2026-02-10,920056,能之光,28.25,28.44,27.17,27.46,2275535.0,62652640.0,-2.31,-0.65,0.0
2026-02-10,920057,百甲科技,6.99,7.02,6.9,6.92,1440543.0,10004818.0,-0.86,-0.06,0.0
2026-02-10,920058,华洋赛车,32.18,32.73,32.18,32.18,223134.0,7235656.0,0.0,0.0,0.0
2026-02-10,920060,万源通,32.56,32.9,32.28,32.38,1640660.0,53503402.0,-0.49,-0.16,0.0
2026-02-10,920061,西磁科技,30.19,30.55,29.82,30.29,858135.0,25874429.0,0.33,0.1,0.0
2026-02-10,920062,科润智控,11.69,11.72,11.38,11.62,6233544.0,71796367.0,-1.19,-0.14,0.0
2026-02-10,920066,科拜尔,28.25,28.6,26.62,26.81,1590185.0,43023160.0,-3.21,-0.89,0.0
2026-02-10,920068,天工股份,18.95,19.16,18.72,18.82,1546356.0,29145217.0,-0.69,-0.13,0.0
2026-02-10,920075,柏星龙,29.87,31.18,28.53,30.42,6277299.0,188514459.0,3.82,1.12,0.0
2026-02-10,920076,国亮新材,24.3,24.3,23.68,23.72,1525430.0,36439096.0,-2.35,-0.57,0.0
2026-02-10,920077,吉林碳谷,17.47,17.53,17.14,17.22,5376363.0,92654207.0,-1.82,-0.32,0.0
2026-02-10,920080,奥美森,27.51,27.58,27.19,27.23,594066.0,16234139.0,-1.27,-0.35,0.0
2026-02-10,920082,方正阀门,17.75,17.75,17.38,17.45,676397.0,11823063.0,-1.25,-0.22,0.0
2026-02-10,920086,科马材料,36.1,36.18,34.62,34.7,3056666.0,107678371.0,-3.4,-1.22,0.0
2026-02-10,920087,秋乐种业,17.7,17.75,17.3,17.38,6176679.0,107553811.0,-2.85,-0.51,0.0
2026-02-10,920088,科力股份,47.67,48.97,45.66,45.91,7019991.0,332431592.0,-2.19,-1.03,0.0
2026-02-10,920089,禾昌聚合,20.07,20.19,19.92,20.08,1254886.0,25145875.0,0.1,0.02,0.0
2026-02-10,920090,同辉信息,6.0,6.0,5.8,5.81,17754172.0,103865752.0,-4.28,-0.26,0.0
2026-02-10,920091,大鹏工业,74.13,74.13,69.21,70.01,2210022.0,156655584.0,-4.84,-3.56,0.0
2026-02-10,920092,汉鑫科技,40.32,40.47,38.49,38.81,1483363.0,57753390.0,-1.52,-0.6,0.0
2026-02-10,920098,科隆新材,30.36,30.55,29.89,30.03,908652.0,27322061.0,-1.22,-0.37,0.0
2026-02-10,920099,瑞华技术,34.0,34.18,33.37,33.5,645091.0,21748005.0,-1.35,-0.46,0.0
2026-02-10,920100,三协电机,66.0,66.47,65.29,65.9,838277.0,55324895.0,0.3,0.2,0.0
2026-02-10,920101,志高机械,42.3,42.35,41.33,41.4,1071715.0,44614048.0,-2.59,-1.1,0.0
2026-02-10,920106,林泰新材,74.9,75.17,74.41,75.17,306728.0,22950314.0,0.35,0.26,0.0
2026-02-10,920108,宏海科技,13.38,13.38,13.2,13.23,525363.0,6954068.0,-0.75,-0.1,0.0
2026-02-10,920110,雷特科技,37.47,37.78,37.22,37.22,166065.0,6220836.0,-0.83,-0.31,0.0
2026-02-10,920111,聚星科技,24.4,24.4,24.05,24.27,807717.0,19588539.0,0.08,0.02,0.0
2026-02-10,920112,巴兰仕,38.07,38.47,37.95,38.15,221437.0,8443871.0,-0.1,-0.04,0.0
2026-02-10,920116,星图测控,113.55,113.7,107.9,108.37,3359125.0,368832300.0,-4.56,-5.18,0.0
2026-02-10,920118,太湖远大,23.83,23.83,23.56,23.6,232189.0,5490256.0,-0.38,-0.09,0.0
2026-02-10,920119,美德乐,102.98,102.98,99.25,99.25,1714521.0,172090486.0,-3.18,-3.26,0.0
2026-02-10,920121,江天科技,42.5,42.65,42.16,42.35,285424.0,12083610.0,-0.33,-0.14,0.0
2026-02-10,920122,中纺标,34.18,34.18,33.6,33.6,492438.0,16626889.0,-1.06,-0.36,0.0
2026-02-10,920123,芭薇股份,15.65,15.66,15.21,15.33,2098680.0,32226570.0,-2.6,-0.41,0.0
2026-02-10,920124,南特科技,18.42,18.42,18.16,18.21,2713141.0,49488284.0,-1.62,-0.3,0.0
2026-02-10,920128,胜业电气,28.1,28.18,27.88,27.9,491324.0,13761810.0,-0.89,-0.25,0.0
2026-02-10,920130,立方控股,25.03,28.0,24.94,26.35,5782669.0,154732828.0,6.59,1.63,0.0
2026-02-10,920132,泰鹏智能,16.99,17.09,16.71,16.71,474245.0,8000281.0,-1.01,-0.17,0.0
2026-02-10,920139,华岭股份,21.76,21.76,21.26,21.37,3469286.0,74424272.0,-1.16,-0.25,0.0
2026-02-10,920145,恒合股份,17.44,17.44,16.72,16.8,1087896.0,18414312.0,-1.47,-0.25,0.0
2026-02-10,920146,华阳变速,8.36,8.4,8.26,8.27,1314105.0,10908395.0,-1.08,-0.09,0.0
2026-02-10,920149,旭杰科技,12.27,12.42,12.2,12.28,1081657.0,13317086.0,-0.57,-0.07,0.0
2026-02-10,920152,昆工科技,23.66,23.66,22.76,22.82,2313573.0,53325781.0,-4.12,-0.98,0.0
2026-02-10,920158,长江能科,16.25,16.25,15.88,15.91,1126071.0,17993432.0,-0.93,-0.15,0.0
2026-02-10,920159,农大科技,42.0,42.33,40.71,40.72,2160670.0,88890737.0,-2.82,-1.18,0.0
2026-02-10,920160,北矿检测,26.04,26.05,25.55,25.58,916805.0,23576440.0,-1.62,-0.42,0.0
2026-02-10,920163,方大新材,16.24,16.24,15.73,16.11,1394002.0,22202290.0,-0.8,-0.13,0.0
2026-02-10,920167,同享科技,22.41,23.0,22.02,22.54,14555187.0,327475695.0,-6.36,-1.53,0.0
2026-02-10,920169,七丰精工,39.98,40.0,38.27,38.49,4608625.0,178535320.0,-4.44,-1.79,0.0
2026-02-10,920171,志晟信息,22.39,23.29,22.22,22.61,2949121.0,67298343.0,0.49,0.11,0.0
2026-02-10,920174,五新隧装,48.3,48.3,47.43,47.9,1122741.0,53628066.0,-0.1,-0.05,0.0
2026-02-10,920175,东方碳素,11.52,11.52,11.26,11.33,1055336.0,11959960.0,-1.13,-0.13,0.0
2026-02-10,920179,凯德石英,59.0,59.99,56.62,57.0,7513410.0,435956536.0,-4.36,-2.6,0.0
2026-02-10,920180,爱得科技,25.0,26.0,21.23,21.23,23817110.0,553440783.0,176.79,13.56,0.0
2026-02-10,920184,国源科技,19.39,19.51,19.16,19.28,1573630.0,30396775.0,-0.57,-0.11,0.0
2026-02-10,920185,贝特瑞,31.06,31.24,30.59,30.64,4186337.0,129011156.0,-1.51,-0.47,0.0
2026-02-10,920190,雷神科技,26.5,27.45,26.5,27.45,2820486.0,76659220.0,3.66,0.97,0.0
2026-02-10,920195,三祥科技,21.12,21.3,21.08,21.15,513027.0,10872805.0,0.19,0.04,0.0
2026-02-10,920198,微创光电,10.18,10.23,10.04,10.06,1495849.0,15179039.0,-0.79,-0.08,0.0
2026-02-10,920199,倍益康,42.92,43.25,42.03,43.18,1719198.0,73061960.0,1.01,0.43,0.0
2026-02-10,920204,沪江材料,17.77,17.83,17.41,17.43,555387.0,9746637.0,-1.91,-0.34,0.0
2026-02-10,920207,众诚科技,29.82,29.9,28.71,29.19,4019748.0,117468958.0,-1.25,-0.37,0.0
2026-02-10,920208,青矩技术,25.23,25.23,24.74,24.86,702905.0,17473154.0,-0.76,-0.19,0.0
2026-02-10,920212,智新电子,13.77,13.85,13.68,13.73,419898.0,5782437.0,-0.51,-0.07,0.0
2026-02-10,920221,易实精密,16.3,16.41,16.1,16.14,687698.0,11133342.0,-0.98,-0.16,0.0
2026-02-10,920223,荣亿精密,20.3,20.36,19.9,20.04,1774778.0,35702636.0,-1.13,-0.23,0.0
2026-02-10,920225,利通科技,30.29,30.45,29.65,29.95,1575404.0,47174443.0,-0.66,-0.2,0.0
2026-02-10,920227,美登科技,79.51,82.89,79.0,80.8,1805958.0,146200170.0,1.76,1.4,0.0
2026-02-10,920230,欧康医药,13.0,13.14,12.87,12.88,821659.0,10647018.0,-0.69,-0.09,0.0
2026-02-10,920237,力佳科技,24.45,24.55,24.1,24.13,795098.0,19250046.0,-1.75,-0.43,0.0
2026-02-10,920239,长虹能源,32.49,32.57,32.15,32.24,1318255.0,42543830.0,-0.8,-0.26,0.0
2026-02-10,920242,建邦科技,28.55,28.55,28.13,28.14,432041.0,12226437.0,-1.44,-0.41,0.0
2026-02-10,920245,威博液压,28.54,28.54,28.04,28.08,239187.0,6744245.0,-0.78,-0.22,0.0
2026-02-10,920247,华密新材,25.57,25.64,25.0,25.08,1209954.0,30549280.0,-1.45,-0.37,0.0
2026-02-10,920249,利尔达,13.93,14.02,13.76,13.81,3804967.0,52767776.0,-0.36,-0.05,0.0
2026-02-10,920252,天宏锂电,30.12,30.45,29.52,29.54,2149568.0,64007018.0,-2.57,-0.78,0.0
2026-02-10,920260,中寰股份,11.47,11.48,11.36,11.41,765883.0,8747442.0,-0.52,-0.06,0.0
2026-02-10,920261,一诺威,17.75,17.75,16.96,17.0,5169724.0,88551653.0,-3.9,-0.69,0.0
2026-02-10,920262,太湖雪,25.52,25.59,25.05,25.06,855813.0,21558430.0,-1.46,-0.37,0.0
2026-02-10,920263,中航泰达,12.87,12.92,12.72,12.81,642383.0,8236365.0,-0.7,-0.09,0.0
2026-02-10,920266,生物谷,9.67,9.82,9.48,9.51,6123586.0,58899347.0,-1.25,-0.12,0.0
2026-02-10,920267,鑫汇科,23.38,23.38,22.84,22.87,260310.0,5994874.0,-1.42,-0.33,0.0
2026-02-10,920270,天铭科技,18.9,18.97,18.41,18.54,1515736.0,28210411.0,-1.38,-0.26,0.0
2026-02-10,920271,邦德股份,16.37,16.47,16.25,16.46,480976.0,7886660.0,0.24,0.04,0.0
2026-02-10,920273,一致魔芋,32.4,32.4,31.79,31.92,1106305.0,35353818.0,-1.21,-0.39,0.0
2026-02-10,920274,宏裕包材,27.33,27.42,26.62,26.76,1301631.0,35083491.0,-2.09,-0.57,0.0
2026-02-10,920275,驱动力,9.11,9.11,8.93,8.97,862162.0,7762657.0,-0.99,-0.09,0.0
2026-02-10,920278,鹿得医疗,9.49,9.53,9.41,9.43,1559442.0,14723741.0,-0.53,-0.05,0.0
2026-02-10,920284,灵鸽科技,39.85,40.0,38.28,38.5,3494086.0,136223824.0,-4.94,-2.0,0.0
2026-02-10,920299,灿能电力,25.4,26.59,24.53,26.05,8965321.0,230318885.0,6.11,1.5,0.0
2026-02-10,920300,辰光医疗,14.87,14.87,14.62,14.68,940410.0,13815476.0,-0.94,-0.14,0.0
2026-02-10,920304,迪尔化工,13.79,13.96,13.65,13.69,3537287.0,48787208.0,-1.72,-0.24,0.0
2026-02-10,920339,恒太照明,9.87,9.9,9.82,9.83,519483.0,5114419.0,-0.51,-0.05,0.0
2026-02-10,920344,三元基因,23.93,24.27,23.86,23.97,612997.0,14763214.0,0.33,0.08,0.0
2026-02-10,920346,威贸电子,24.54,24.6,24.26,24.28,392121.0,9567269.0,-0.78,-0.19,0.0
2026-02-10,920351,华光源海,21.4,21.47,21.17,21.2,638860.0,13596936.0,-0.93,-0.2,0.0
2026-02-10,920357,雅葆轩,23.64,23.65,23.26,23.3,408384.0,9552931.0,-0.81,-0.19,0.0
2026-02-10,920363,莱赛激光,19.0,19.0,18.6,18.61,1096918.0,20557848.0,-1.53,-0.29,0.0
2026-02-10,920367,新赣江,22.8,23.32,22.31,22.55,2109732.0,47932157.0,-0.7,-0.16,0.0
2026-02-10,920368,连城数控,62.14,70.07,60.5,69.0,25194898.0,1650654300.0,7.75,4.96,0.0
2026-02-10,920370,新安洁,4.15,4.16,4.11,4.12,2530336.0,10424966.0,-0.96,-0.04,0.0
